Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,218900.000000,220845.000000,216435.000000,217118.000000,217118.000000,2100
2015-03-16,218350.000000,220546.000000,217195.000000,218300.000000,218300.000000,1100
2015-03-23,219150.000000,219999.000000,215464.000000,217000.000000,217000.000000,2100
2015-03-30,218000.000000,220000.000000,215700.000000,216500.000000,216500.000000,900
2015-04-06,215440.000000,217401.000000,214500.000000,215211.000000,215211.000000,1400
2015-04-13,215720.000000,216160.000000,211960.000000,212982.000000,212982.000000,1500
2015-04-20,214000.000000,215575.000000,213112.000000,214490.000000,214490.000000,1200
2015-04-27,214575.000000,215930.000000,212195.000000,215800.000000,215800.000000,1700
2015-05-04,217800.000000,222880.000000,215820.000000,222880.000000,222880.000000,1600
2015-05-11,223000.000000,223011.000000,216800.000000,218640.000000,218640.000000,600
2015-05-18,218760.000000,220650.000000,216960.000000,217000.000000,217000.000000,1000
2015-05-25,216995.000000,217905.000000,214800.000000,214800.000000,214800.000000,800
2015-06-01,215260.000000,216420.000000,211380.000000,211560.000000,211560.000000,1100
2015-06-08,211400.000000,212740.000000,209240.000000,210760.000000,210760.000000,900
2015-06-15,209900.000000,214800.000000,208551.000000,212200.000000,212200.000000,900
2015-06-22,213680.000000,214200.000000,209025.000000,209900.000000,209900.000000,900
2015-06-29,208620.000000,208620.000000,204800.000000,205923.000000,205923.000000,1900
2015-07-06,204880.000000,210500.000000,204340.000000,209800.000000,209800.000000,1600
2015-07-13,211040.000000,216001.000000,211040.000000,215960.000000,215960.000000,800
2015-07-20,215840.000000,217100.000000,211825.000000,212032.000000,212032.000000,900
2015-07-27,211800.000000,215600.000000,210705.000000,214000.000000,214000.000000,900
2015-08-03,214400.000000,216000.000000,211520.000000,215463.000000,215463.000000,800
2015-08-10,213000.000000,215300.000000,210994.000000,213981.000000,213981.000000,1300
2015-08-17,213700.000000,213700.000000,202080.000000,202500.000000,202500.000000,1800
2015-08-24,193420.000000,205780.000000,190007.000000,205344.000000,205344.000000,3000
2015-08-31,204300.000000,204300.000000,195000.000000,196501.000000,196501.000000,1600
2015-09-07,199071.000000,202700.000000,196551.000000,198329.000000,198329.000000,1500
2015-09-14,198329.000000,201330.000000,192200.000000,192200.000000,192200.000000,1800
2015-09-21,195200.000000,197300.000000,192600.000000,194620.000000,194620.000000,1600
2015-09-28,193402.000000,199750.000000,192000.000000,195500.000000,195500.000000,1200
2015-10-05,196300.000000,201595.000000,195940.000000,199650.000000,199650.000000,1100
2015-10-12,199969.000000,202055.000000,196676.000000,200469.000000,200469.000000,1000
2015-10-19,200220.000000,207002.000000,199700.000000,206584.000000,206584.000000,1400
2015-10-26,206740.000000,207776.000000,202700.000000,204596.000000,204596.000000,1100
2015-11-02,205200.000000,207780.000000,202767.000000,203100.000000,203100.000000,1400
2015-11-09,203240.000000,203435.000000,197760.000000,197825.000000,197825.000000,900
2015-11-16,197899.000000,206069.000000,197280.000000,204600.000000,204600.000000,1600
2015-11-23,204800.000000,205130.000000,201253.000000,201624.000000,201624.000000,600
2015-11-30,202051.000000,205015.000000,198540.000000,204500.000000,204500.000000,1500
2015-12-07,204473.000000,204473.000000,194500.000000,195757.000000,195757.000000,1600
2015-12-14,195620.000000,204100.000000,194720.000000,194720.000000,194720.000000,2300
2015-12-21,196398.000000,203600.000000,194500.000000,201137.000000,201137.000000,1500
2015-12-28,200200.000000,201800.000000,197800.000000,197800.000000,197800.000000,1300
2016-01-04,195000.000000,197880.000000,193275.000000,193900.000000,193900.000000,3400
2016-01-11,194140.000000,194810.000000,187655.000000,190000.000000,190000.000000,2000
2016-01-18,191005.000000,192938.000000,187100.000000,191396.000000,191396.000000,1200
2016-01-25,190000.000000,194650.000000,186900.000000,194360.000000,194360.000000,1500
2016-02-01,194000.000000,195190.000000,186921.000000,190820.000000,190820.000000,1800
2016-02-08,189120.000000,194700.000000,187405.000000,193999.000000,193999.000000,2500
2016-02-15,195540.000000,199001.000000,193106.000000,197310.000000,197310.000000,1200
2016-02-22,199000.000000,200000.000000,194201.000000,198191.000000,198191.000000,1400
2016-02-29,200100.000000,207945.000000,200000.000000,207945.000000,207945.000000,3500
2016-03-07,207500.000000,211600.000000,206621.000000,211600.000000,211600.000000,3100
2016-03-14,212000.000000,214560.000000,209173.000000,213330.000000,213330.000000,1500
2016-03-21,213330.000000,214538.000000,209525.000000,210530.000000,210530.000000,900
2016-03-28,211120.000000,215950.000000,209641.000000,215740.000000,215740.000000,1100
2016-04-04,215560.000000,215600.000000,210670.000000,211705.000000,211705.000000,900
2016-04-11,212340.000000,216250.000000,211652.000000,215110.000000,215110.000000,1000
2016-04-18,214350.000000,219600.000000,214350.000000,219038.000000,219038.000000,1200
2016-04-25,218700.000000,221985.000000,216860.000000,219000.000000,219000.000000,1100
2016-05-02,219180.000000,220640.000000,215103.000000,217000.000000,217000.000000,1100
2016-05-09,216580.000000,217280.000000,211750.000000,212140.000000,212140.000000,1200
2016-05-16,211905.000000,213680.000000,209600.000000,212833.000000,212833.000000,1400
2016-05-23,213050.000000,217300.000000,211650.000000,214303.000000,214303.000000,1200
2016-05-30,215900.000000,216070.000000,210210.000000,211615.000000,211615.000000,800
2016-06-06,212205.000000,214000.000000,211800.000000,212622.000000,212622.000000,800
2016-06-13,212300.000000,213925.000000,208610.000000,211200.000000,211200.000000,1600
2016-06-20,213200.000000,218850.000000,209500.000000,209852.000000,209852.000000,2000
2016-06-27,208860.000000,217210.000000,205074.000000,216298.000000,216298.000000,1900
2016-07-04,214710.000000,215550.000000,211500.000000,214720.000000,214720.000000,900
2016-07-11,216405.000000,219940.000000,215200.000000,218990.000000,218990.000000,1100
2016-07-18,219000.000000,220360.000000,215920.000000,216805.000000,216805.000000,1600
2016-07-25,217600.000000,217600.000000,215250.000000,216000.000000,216000.000000,500
2016-08-01,216540.000000,218150.000000,214400.000000,218010.000000,218010.000000,1200
2016-08-08,218000.000000,222030.000000,216460.000000,221750.000000,221750.000000,2500
2016-08-15,221523.000000,224000.000000,220750.000000,223040.000000,223040.000000,1800
2016-08-22,222750.000000,223870.000000,220890.000000,222040.000000,222040.000000,1300
2016-08-29,222800.000000,226490.000000,222800.000000,226050.000000,226050.000000,1100
2016-09-05,226340.000000,226340.000000,219870.000000,220110.000000,220110.000000,1000
2016-09-12,219640.000000,224000.000000,216810.000000,218400.000000,218400.000000,2000
2016-09-19,218379.000000,220500.000000,217251.000000,217750.000000,217750.000000,1500
2016-09-26,217000.000000,218200.000000,215208.000000,216220.000000,216220.000000,1400
2016-10-03,216000.000000,217370.000000,214270.000000,216640.000000,216640.000000,1100
2016-10-10,217530.000000,218470.000000,213030.000000,216370.000000,216370.000000,1200
2016-10-17,216900.000000,218500.000000,214259.000000,215600.000000,215600.000000,900
2016-10-24,216440.000000,217810.000000,214470.000000,216200.000000,216200.000000,1700
2016-10-31,215900.000000,217090.000000,213680.000000,214545.000000,214545.000000,2400
2016-11-07,216850.000000,235870.000000,216600.000000,234860.000000,234860.000000,4400
2016-11-14,236150.000000,237893.000000,234000.000000,236391.000000,236391.000000,2900
2016-11-21,236340.000000,238590.000000,236070.000000,237085.000000,237085.000000,1200
2016-11-28,236659.000000,240200.000000,235320.000000,239070.000000,239070.000000,1500
2016-12-05,240250.000000,248820.000000,239000.000000,247190.000000,247190.000000,2200
2016-12-12,246670.000000,250786.000000,246405.000000,246405.000000,246405.000000,2000
2016-12-19,247899.000000,249929.000000,246700.000000,248000.000000,248000.000000,1200
2016-12-26,248000.000000,248625.000000,243930.000000,244121.000000,244121.000000,700
2017-01-02,246382.000000,246730.000000,243360.000000,245394.000000,245394.000000,1100
2017-01-09,244990.000000,244990.000000,240580.000000,242500.000000,242500.000000,1200
2017-01-16,242300.000000,242300.000000,238730.000000,240280.000000,240280.000000,1400
2017-01-23,239500.000000,247640.000000,237984.000000,247000.000000,247000.000000,1000
2017-01-30,246260.000000,247775.000000,243410.000000,245646.000000,245646.000000,1400
2017-02-06,245050.000000,246950.000000,243370.000000,246000.000000,246000.000000,1500
2017-02-13,246800.000000,252860.000000,246800.000000,252838.000000,252838.000000,2400
2017-02-20,253100.000000,255200.000000,252580.000000,255040.000000,255040.000000,1900
2017-02-27,256231.000000,266445.000000,255501.000000,263160.000000,263160.000000,3100
2017-03-06,263151.000000,263900.000000,261500.000000,262491.000000,262491.000000,1600
2017-03-13,262880.000000,263340.000000,258610.000000,258952.000000,258952.000000,2100
2017-03-20,258650.000000,259270.000000,252100.000000,252301.000000,252301.000000,1400
2017-03-27,250100.000000,253000.000000,248810.000000,249850.000000,249850.000000,1800
2017-04-03,250121.000000,252424.000000,248000.000000,249465.000000,249465.000000,1200
2017-04-10,249560.000000,250930.000000,245000.000000,245000.000000,245000.000000,1000
2017-04-17,245860.000000,247950.000000,243600.000000,245550.000000,245550.000000,1000
2017-04-24,248999.000000,253390.000000,246750.000000,247780.000000,247780.000000,1500
2017-05-01,248460.000000,252000.000000,248000.000000,250000.000000,250000.000000,1300
2017-05-08,250000.000000,250000.000000,243770.000000,245220.000000,245220.000000,1500
2017-05-15,246200.000000,246450.000000,242180.000000,244910.000000,244910.000000,1500
2017-05-22,247500.000000,248820.000000,246201.000000,248540.000000,248540.000000,1600
2017-05-29,249010.000000,250600.000000,246520.000000,249660.000000,249660.000000,2800
2017-06-05,249860.000000,255180.000000,248650.000000,254965.000000,254965.000000,1900
2017-06-12,254965.000000,257698.000000,254000.000000,256450.000000,256450.000000,1900
2017-06-19,256960.000000,257945.000000,250000.000000,251800.000000,251800.000000,1100
2017-06-26,252150.000000,256610.000000,250165.000000,254700.000000,254700.000000,1600
2017-07-03,254990.000000,258970.000000,254840.000000,256780.000000,256780.000000,1100
2017-07-10,256750.000000,257015.000000,252254.000000,256020.000000,256020.000000,2500
2017-07-17,255950.000000,258300.000000,255650.000000,257645.000000,257645.000000,1300
2017-07-24,257644.000000,261560.000000,257020.000000,261026.000000,261026.000000,1200
2017-07-31,261604.000000,270000.000000,261370.000000,270000.000000,270000.000000,1300
2017-08-07,266350.000000,267610.000000,263000.000000,263000.000000,263000.000000,1100
2017-08-14,265000.000000,268761.000000,265000.000000,267377.000000,267377.000000,1900
2017-08-21,267301.000000,271369.000000,266600.000000,269761.000000,269761.000000,1300
2017-08-28,270400.000000,272885.000000,266045.000000,271062.000000,271062.000000,1300
2017-09-04,270350.000000,270395.000000,259040.000000,263600.000000,263600.000000,1700
2017-09-11,267005.000000,270510.000000,266100.000000,270200.000000,270200.000000,1200
2017-09-18,270980.000000,275820.000000,270340.000000,273139.000000,273139.000000,1800
2017-09-25,273379.000000,275945.000000,271250.000000,274740.000000,274740.000000,900
2017-10-02,274999.000000,282000.000000,274500.000000,281000.000000,281000.000000,1000
2017-10-09,281460.000000,282270.000000,278980.000000,280850.000000,280850.000000,1000
2017-10-16,281800.000000,283390.000000,279700.000000,283353.000000,283353.000000,1000
2017-10-23,283520.000000,285950.000000,280660.000000,281600.000000,281600.000000,1200
2017-10-30,282150.000000,283434.000000,278930.000000,280470.000000,280470.000000,1100
2017-11-06,279630.000000,282290.000000,272795.000000,275660.000000,275660.000000,1300
2017-11-13,275200.000000,277290.000000,270250.000000,271410.000000,271410.000000,900
2017-11-20,271640.000000,275258.000000,270800.000000,274417.000000,274417.000000,1200
2017-11-27,275000.000000,292170.000000,274450.000000,291000.000000,291000.000000,2300
2017-12-04,294450.000000,299080.000000,292300.000000,294385.000000,294385.000000,1500
2017-12-11,295021.000000,299790.000000,293100.000000,296280.000000,296280.000000,1700
2017-12-18,298150.000000,301000.000000,295710.000000,296400.000000,296400.000000,1600
2017-12-25,296400.000000,300000.000000,296000.000000,297600.000000,297600.000000,700
2018-01-01,297400.000000,302980.000000,294000.000000,301525.000000,301525.000000,1300
2018-01-08,299500.000000,315390.000000,299500.000000,315225.000000,315225.000000,2300
2018-01-15,319620.000000,324300.000000,313980.000000,320238.000000,320238.000000,1800
2018-01-22,320130.000000,325915.000000,319393.000000,325915.000000,325915.000000,1700
2018-01-29,325650.000000,326350.000000,312030.000000,314340.000000,314340.000000,2700
2018-02-05,308500.000000,311850.000000,285250.000000,294140.000000,294140.000000,4200
2018-02-12,298100.000000,309590.000000,294458.000000,306000.000000,306000.000000,1600
2018-02-19,305400.000000,307770.000000,300345.000000,304020.000000,304020.000000,1100
2018-02-26,311240.000000,319500.000000,299360.000000,303100.000000,303100.000000,2400
2018-03-05,302000.000000,319780.000000,300240.000000,319600.000000,319600.000000,1400
2018-03-12,319320.000000,320000.000000,308000.000000,310630.000000,310630.000000,1400
2018-03-19,310400.000000,310720.000000,288450.000000,288755.000000,288755.000000,1900
2018-03-26,295500.000000,302590.000000,291640.000000,299100.000000,299100.000000,1300
2018-04-02,298620.000000,304200.000000,288740.000000,294000.000000,294000.000000,1900
2018-04-09,296150.000000,299960.000000,292560.000000,295891.000000,295891.000000,1300
2018-04-16,297949.000000,302000.000000,296600.000000,300140.000000,300140.000000,700
2018-04-23,300998.000000,301420.000000,291995.000000,295995.000000,295995.000000,900
2018-04-30,296900.000000,297240.000000,280428.000000,292600.000000,292600.000000,2200
2018-05-07,294720.000000,303530.000000,292240.000000,298770.000000,298770.000000,1400
2018-05-14,300000.000000,300730.000000,293965.000000,294380.000000,294380.000000,800
2018-05-21,296200.000000,298300.000000,290100.000000,290886.000000,290886.000000,1100
2018-05-28,289700.000000,293116.000000,283600.000000,289200.000000,289200.000000,2100
2018-06-04,290095.000000,294540.000000,286200.000000,294055.000000,294055.000000,1300
